,0,1,2,3,4
0,CBA,96.78,,,01 Jun 23 10:16:43
1,CBA,96.48,-0.30,0.31%,01 Jun 23 10:23:55
2,CBA,96.62,-0.16,0.17%,01 Jun 23 10:25:07
3,CBA,96.65,-0.13,0.13%,01 Jun 23 10:26:22
4,CBA,96.6,-0.18,0.19%,01 Jun 23 10:27:33
5,CBA,96.62,-0.16,0.17%,01 Jun 23 10:28:46
6,CBA,96.66,-0.12,0.12%,01 Jun 23 10:29:59
7,CBA,96.57,-0.21,0.22%,01 Jun 23 10:31:12
8,CBA,96.51,-0.27,0.28%,01 Jun 23 10:33:37
9,CBA,96.52,-0.26,0.27%,01 Jun 23 10:34:50
10,CBA,96.59,-0.19,0.20%,01 Jun 23 10:36:02
11,CBA,96.6,-0.18,0.19%,01 Jun 23 10:37:15
12,CBA,96.67,-0.11,0.12%,01 Jun 23 10:38:28
13,CBA,96.76,-0.020,0.021%,01 Jun 23 10:39:43
14,CBA,96.74,-0.040,0.041%,01 Jun 23 10:40:57
15,CBA,96.89,+0.11,0.11%,01 Jun 23 10:42:08
16,CBA,96.79,+0.010,0.010%,01 Jun 23 10:43:20
17,CBA,96.82,+0.040,0.041%,01 Jun 23 10:44:35
18,CBA,96.89,+0.11,0.11%,01 Jun 23 10:45:48
19,CBA,96.92,+0.14,0.14%,01 Jun 23 10:47:02
20,CBA,96.94,+0.16,0.17%,01 Jun 23 10:48:14
21,CBA,96.98,+0.20,0.21%,01 Jun 23 10:49:26
22,CBA,96.95,+0.17,0.18%,01 Jun 23 10:50:41
23,CBA,96.91,+0.13,0.13%,01 Jun 23 10:51:54
24,CBA,96.89,+0.11,0.11%,01 Jun 23 10:53:05
25,CBA,96.87,+0.090,0.093%,01 Jun 23 10:54:19
26,CBA,96.78,0.00,0.00%,01 Jun 23 10:55:31
27,CBA,96.77,-0.010,0.010%,01 Jun 23 10:56:44
28,CBA,96.74,-0.040,0.041%,01 Jun 23 10:57:56
29,CBA,96.7,-0.080,0.083%,01 Jun 23 10:59:08
30,CBA,96.69,-0.090,0.093%,01 Jun 23 11:00:21
31,CBA,96.65,-0.13,0.13%,01 Jun 23 11:01:33
32,CBA,96.66,-0.12,0.12%,01 Jun 23 11:02:44
33,CBA,96.67,-0.11,0.11%,01 Jun 23 11:03:56
34,CBA,96.65,-0.13,0.13%,01 Jun 23 11:05:09
35,CBA,96.6,-0.18,0.19%,01 Jun 23 11:06:21
36,CBA,96.56,-0.22,0.23%,01 Jun 23 11:07:33
37,CBA,96.52,-0.26,0.27%,01 Jun 23 11:09:57
38,CBA,96.5,-0.28,0.29%,01 Jun 23 11:11:09
39,CBA,96.61,-0.17,0.18%,01 Jun 23 11:12:21
40,CBA,96.7,-0.080,0.083%,01 Jun 23 11:13:33
41,CBA,96.71,-0.070,0.072%,01 Jun 23 11:14:46
42,CBA,96.67,-0.11,0.11%,01 Jun 23 11:17:09
43,CBA,96.66,-0.12,0.12%,01 Jun 23 11:19:33
44,CBA,96.74,-0.040,0.041%,01 Jun 23 11:20:44
45,CBA,96.78,0.00,0.00%,01 Jun 23 11:21:57
46,CBA,96.81,+0.030,0.031%,01 Jun 23 11:23:08
47,CBA,96.85,+0.070,0.072%,01 Jun 23 11:24:20
48,CBA,96.93,+0.15,0.15%,01 Jun 23 11:25:33
49,CBA,96.81,+0.030,0.031%,01 Jun 23 11:26:45
50,CBA,96.82,+0.040,0.041%,01 Jun 23 11:27:57
51,CBA,96.81,+0.030,0.031%,01 Jun 23 11:29:10
52,CBA,96.88,+0.100,0.10%,01 Jun 23 11:30:21
53,CBA,96.91,+0.13,0.13%,01 Jun 23 11:31:33
54,CBA,97.01,+0.23,0.24%,01 Jun 23 11:32:46
55,CBA,96.89,+0.11,0.11%,01 Jun 23 11:33:59
56,CBA,96.91,+0.13,0.13%,01 Jun 23 11:35:11
57,CBA,96.95,+0.17,0.18%,01 Jun 23 11:36:23
58,CBA,96.98,+0.20,0.21%,01 Jun 23 11:37:36
59,CBA,97.07,+0.29,0.30%,01 Jun 23 11:38:49
60,CBA,97.04,+0.26,0.27%,01 Jun 23 11:40:02
61,CBA,97.24,+0.46,0.48%,01 Jun 23 11:41:15
62,CBA,97.18,+0.40,0.41%,01 Jun 23 11:42:28
63,CBA,97.33,+0.55,0.57%,01 Jun 23 11:43:41
64,CBA,97.4,+0.62,0.64%,01 Jun 23 11:44:53
65,CBA,97.39,+0.61,0.63%,01 Jun 23 11:46:06
66,CBA,97.41,+0.63,0.65%,01 Jun 23 11:47:18
67,CBA,97.61,+0.83,0.86%,01 Jun 23 11:48:30
68,CBA,97.54,+0.75,0.78%,01 Jun 23 11:49:43
69,CBA,97.43,+0.65,0.67%,01 Jun 23 11:50:56
70,CBA,97.37,+0.59,0.61%,01 Jun 23 11:52:07
71,CBA,97.33,+0.55,0.57%,01 Jun 23 11:53:20
72,CBA,97.29,+0.51,0.53%,01 Jun 23 11:54:32
73,CBA,97.22,+0.44,0.45%,01 Jun 23 11:55:44
74,CBA,97.24,+0.46,0.48%,01 Jun 23 11:56:57
75,CBA,97.22,+0.44,0.45%,01 Jun 23 11:58:08
76,CBA,97.16,+0.38,0.39%,01 Jun 23 11:59:20
77,CBA,97.07,+0.29,0.30%,01 Jun 23 12:00:33
78,CBA,97.01,+0.23,0.24%,01 Jun 23 12:01:45
79,CBA,96.97,+0.19,0.20%,01 Jun 23 12:02:57
80,CBA,96.87,+0.090,0.093%,01 Jun 23 12:04:10
81,CBA,96.76,-0.020,0.021%,01 Jun 23 12:05:22
82,CBA,96.82,+0.040,0.041%,01 Jun 23 12:06:35
83,CBA,96.77,-0.010,0.010%,01 Jun 23 12:07:49
84,CBA,96.72,-0.060,0.062%,01 Jun 23 12:09:01
85,CBA,96.76,-0.020,0.021%,01 Jun 23 12:10:13
86,CBA,96.74,-0.045,0.046%,01 Jun 23 12:11:25
87,CBA,96.79,+0.010,0.010%,01 Jun 23 12:12:39
88,CBA,96.83,+0.050,0.052%,01 Jun 23 12:13:52
89,CBA,96.8,+0.020,0.021%,01 Jun 23 12:15:05
90,CBA,96.75,-0.030,0.031%,01 Jun 23 12:16:18
91,CBA,96.85,+0.070,0.072%,01 Jun 23 12:17:31
92,CBA,96.8,+0.015,0.015%,01 Jun 23 12:18:43
93,CBA,96.81,+0.030,0.031%,01 Jun 23 12:19:56
94,CBA,96.79,+0.0050,0.0052%,01 Jun 23 12:21:09
95,CBA,96.8,+0.020,0.021%,01 Jun 23 12:22:21
96,CBA,96.74,-0.040,0.041%,01 Jun 23 12:23:33
97,CBA,96.79,+0.010,0.010%,01 Jun 23 12:24:45
98,CBA,96.83,+0.050,0.052%,01 Jun 23 12:25:58
99,CBA,96.87,+0.090,0.093%,01 Jun 23 12:27:11
100,CBA,96.85,+0.070,0.072%,01 Jun 23 12:28:25
101,CBA,96.9,+0.12,0.12%,01 Jun 23 12:29:38
102,CBA,96.86,+0.080,0.083%,01 Jun 23 12:30:50
103,CBA,96.85,+0.070,0.072%,01 Jun 23 12:32:01
104,CBA,96.84,+0.055,0.057%,01 Jun 23 12:33:14
105,CBA,96.76,-0.020,0.021%,01 Jun 23 12:34:27
106,CBA,96.71,-0.070,0.072%,01 Jun 23 12:35:38
107,CBA,96.68,-0.100,0.10%,01 Jun 23 12:36:51
108,CBA,96.62,-0.16,0.17%,01 Jun 23 12:38:04
109,CBA,96.64,-0.14,0.14%,01 Jun 23 12:39:15
110,CBA,96.65,-0.13,0.13%,01 Jun 23 12:40:27
111,CBA,96.58,-0.20,0.21%,01 Jun 23 12:41:41
112,CBA,96.62,-0.16,0.17%,01 Jun 23 12:42:53
113,CBA,96.67,-0.11,0.11%,01 Jun 23 12:44:05
114,CBA,96.66,-0.12,0.12%,01 Jun 23 12:45:18
115,CBA,96.62,-0.16,0.17%,01 Jun 23 12:46:31
116,CBA,96.69,-0.090,0.093%,01 Jun 23 12:48:59
117,CBA,96.71,-0.070,0.072%,01 Jun 23 12:50:11
118,CBA,96.75,-0.030,0.031%,01 Jun 23 12:51:23
119,CBA,96.8,+0.020,0.021%,01 Jun 23 12:52:35
120,CBA,96.85,+0.070,0.072%,01 Jun 23 12:53:48
121,CBA,96.83,+0.050,0.052%,01 Jun 23 12:55:01
122,CBA,96.85,+0.070,0.072%,01 Jun 23 12:56:13
123,CBA,96.8,+0.020,0.021%,01 Jun 23 12:57:25
124,CBA,96.84,+0.060,0.062%,01 Jun 23 12:58:37
125,CBA,96.75,-0.030,0.031%,01 Jun 23 12:59:49
126,CBA,96.8,+0.020,0.021%,01 Jun 23 13:01:01
127,CBA,96.78,0.00,0.00%,01 Jun 23 13:03:26
128,CBA,96.76,-0.020,0.021%,01 Jun 23 13:04:39
129,CBA,96.82,+0.040,0.041%,01 Jun 23 13:05:52
130,CBA,96.8,+0.020,0.021%,01 Jun 23 13:07:04
131,CBA,96.78,0.00,0.00%,01 Jun 23 13:09:29
132,CBA,96.73,-0.050,0.052%,01 Jun 23 13:10:42
133,CBA,96.72,-0.060,0.062%,01 Jun 23 13:11:55
134,CBA,96.78,0.00,0.00%,01 Jun 23 13:13:08
135,CBA,96.82,+0.040,0.041%,01 Jun 23 13:14:20
136,CBA,96.8,+0.020,0.021%,01 Jun 23 13:15:33
137,CBA,96.81,+0.030,0.031%,01 Jun 23 13:16:46
138,CBA,96.88,+0.100,0.10%,01 Jun 23 13:17:58
139,CBA,96.81,+0.030,0.031%,01 Jun 23 13:19:10
140,CBA,96.79,+0.010,0.010%,01 Jun 23 13:20:23
141,CBA,96.77,-0.010,0.010%,01 Jun 23 13:21:36
142,CBA,96.73,-0.050,0.052%,01 Jun 23 13:22:48
143,CBA,96.76,-0.020,0.021%,01 Jun 23 13:24:03
144,CBA,96.74,-0.040,0.041%,01 Jun 23 13:25:16
145,CBA,96.71,-0.070,0.072%,01 Jun 23 13:26:29
146,CBA,96.79,+0.010,0.010%,01 Jun 23 13:27:42
147,CBA,96.76,-0.020,0.021%,01 Jun 23 13:28:55
148,CBA,96.8,+0.020,0.021%,01 Jun 23 13:30:07
149,CBA,96.78,0.00,0.00%,01 Jun 23 13:31:19
150,CBA,96.82,+0.040,0.041%,01 Jun 23 13:32:32
151,CBA,96.8,+0.020,0.021%,01 Jun 23 13:33:44
152,CBA,96.77,-0.010,0.010%,01 Jun 23 13:34:56
153,CBA,96.82,+0.040,0.041%,01 Jun 23 13:36:08
154,CBA,96.81,+0.030,0.031%,01 Jun 23 13:37:20
155,CBA,96.83,+0.050,0.052%,01 Jun 23 13:38:32
156,CBA,96.92,+0.14,0.14%,01 Jun 23 13:39:44
157,CBA,96.93,+0.15,0.15%,01 Jun 23 13:40:56
158,CBA,96.95,+0.17,0.18%,01 Jun 23 13:42:09
159,CBA,96.9,+0.11,0.12%,01 Jun 23 13:43:22
160,CBA,96.93,+0.15,0.15%,01 Jun 23 13:44:34
161,CBA,96.88,+0.100,0.10%,01 Jun 23 13:45:47
162,CBA,96.83,+0.050,0.052%,01 Jun 23 13:46:59
163,CBA,96.88,+0.100,0.10%,01 Jun 23 13:48:11
164,CBA,96.9,+0.12,0.12%,01 Jun 23 13:49:24
165,CBA,96.86,+0.075,0.077%,01 Jun 23 13:50:36
166,CBA,96.85,+0.070,0.072%,01 Jun 23 13:51:49
167,CBA,96.88,+0.100,0.10%,01 Jun 23 13:53:01
168,CBA,96.9,+0.11,0.12%,01 Jun 23 13:55:24
169,CBA,96.94,+0.16,0.17%,01 Jun 23 13:56:36
170,CBA,96.92,+0.14,0.14%,01 Jun 23 13:57:49
171,CBA,96.91,+0.13,0.13%,01 Jun 23 14:00:13
172,CBA,96.93,+0.15,0.15%,01 Jun 23 14:01:27
173,CBA,96.95,+0.16,0.17%,01 Jun 23 14:02:39
174,CBA,96.97,+0.19,0.20%,01 Jun 23 14:03:51
175,CBA,97.0,+0.22,0.23%,01 Jun 23 14:06:17
176,CBA,97.05,+0.27,0.28%,01 Jun 23 14:07:29
177,CBA,97.09,+0.31,0.32%,01 Jun 23 14:08:41
178,CBA,97.14,+0.36,0.37%,01 Jun 23 14:09:54
179,CBA,97.13,+0.35,0.36%,01 Jun 23 14:11:06
180,CBA,97.11,+0.33,0.34%,01 Jun 23 14:12:19
181,CBA,97.03,+0.25,0.26%,01 Jun 23 14:13:30
182,CBA,97.04,+0.26,0.27%,01 Jun 23 14:14:43
183,CBA,97.11,+0.33,0.34%,01 Jun 23 14:15:57
184,CBA,97.13,+0.35,0.36%,01 Jun 23 14:17:09
185,CBA,97.12,+0.34,0.35%,01 Jun 23 14:18:23
186,CBA,97.14,+0.36,0.37%,01 Jun 23 14:19:35
187,CBA,97.08,+0.30,0.31%,01 Jun 23 14:20:47
188,CBA,97.09,+0.30,0.32%,01 Jun 23 14:23:15
189,CBA,97.05,+0.27,0.27%,01 Jun 23 14:25:41
190,CBA,97.04,+0.26,0.27%,01 Jun 23 14:26:54
191,CBA,97.06,+0.28,0.28%,01 Jun 23 14:28:07
192,CBA,96.98,+0.20,0.21%,01 Jun 23 14:29:19
193,CBA,97.0,+0.22,0.23%,01 Jun 23 14:30:31
194,CBA,96.96,+0.18,0.19%,01 Jun 23 14:31:44
195,CBA,96.95,+0.17,0.18%,01 Jun 23 14:32:56
196,CBA,96.93,+0.15,0.15%,01 Jun 23 14:34:09
197,CBA,96.91,+0.13,0.13%,01 Jun 23 14:35:22
198,CBA,96.84,+0.060,0.062%,01 Jun 23 14:36:34
199,CBA,96.83,+0.050,0.052%,01 Jun 23 14:37:46
200,CBA,96.82,+0.040,0.041%,01 Jun 23 14:38:59
201,CBA,96.91,+0.13,0.13%,01 Jun 23 14:40:12
202,CBA,96.96,+0.18,0.19%,01 Jun 23 14:41:24
203,CBA,96.94,+0.16,0.17%,01 Jun 23 14:42:38
204,CBA,97.02,+0.24,0.25%,01 Jun 23 14:43:50
205,CBA,97.01,+0.23,0.24%,01 Jun 23 14:45:04
206,CBA,96.99,+0.21,0.22%,01 Jun 23 14:46:15
207,CBA,97.02,+0.24,0.25%,01 Jun 23 14:47:28
208,CBA,97.0,+0.22,0.23%,01 Jun 23 14:48:40
209,CBA,96.94,+0.16,0.16%,01 Jun 23 14:49:52
210,CBA,96.98,+0.20,0.21%,01 Jun 23 14:52:18
211,CBA,96.97,+0.19,0.20%,01 Jun 23 14:53:30
212,CBA,96.99,+0.21,0.22%,01 Jun 23 14:54:42
213,CBA,97.04,+0.26,0.27%,01 Jun 23 14:57:08
214,CBA,97.02,+0.23,0.24%,01 Jun 23 14:58:22
215,CBA,96.96,+0.18,0.19%,01 Jun 23 14:59:34
216,CBA,96.98,+0.20,0.21%,01 Jun 23 15:00:47
217,CBA,97.01,+0.23,0.24%,01 Jun 23 15:02:00
218,CBA,96.94,+0.16,0.17%,01 Jun 23 15:03:12
219,CBA,96.92,+0.14,0.14%,01 Jun 23 15:04:25
220,CBA,96.96,+0.18,0.19%,01 Jun 23 15:05:38
221,CBA,96.94,+0.16,0.17%,01 Jun 23 15:06:51
